2022-06-10 17:02:59.786  INFO 11444 --- [main] cn.lvhaosir.CarApplication               : Starting CarApplication on E2021PC060 with PID 11444 (D:\code\car\target\classes started by seven.si in D:\code\car)
2022-06-10 17:02:59.788  INFO 11444 --- [main] cn.lvhaosir.CarApplication               : No active profile set, falling back to default profiles: default
2022-06-10 17:03:00.148  WARN 11444 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'advicesMapper' and 'cn.lvhaosir.mapper.AdvicesMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 17:03:00.148  WARN 11444 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'carsMapper' and 'cn.lvhaosir.mapper.CarsMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 17:03:00.149  WARN 11444 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'carsRepairMapper' and 'cn.lvhaosir.mapper.CarsRepairMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 17:03:00.149  WARN 11444 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'driversMapper' and 'cn.lvhaosir.mapper.DriversMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 17:03:00.149  WARN 11444 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'memberMapper' and 'cn.lvhaosir.mapper.MemberMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 17:03:00.149  WARN 11444 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'usersLoginLogMapper' and 'cn.lvhaosir.mapper.UsersLoginLogMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 17:03:00.149  WARN 11444 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'usersMapper' and 'cn.lvhaosir.mapper.UsersMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 17:03:00.149  WARN 11444 --- [main] o.m.s.mapper.ClassPathMapperScanner      : No MyBatis mapper was found in '[cn.lvhaosir]' package. Please check your configuration.
2022-06-10 17:03:00.477  INFO 11444 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8888 (http)
2022-06-10 17:03:00.492  INFO 11444 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-06-10 17:03:00.492  INFO 11444 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.21]
2022-06-10 17:03:00.588  INFO 11444 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-06-10 17:03:00.588  INFO 11444 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 782 ms
2022-06-10 17:03:00.959  INFO 11444 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2022-06-10 17:03:01.024  INFO 11444 --- [main] t.m.m.autoconfigure.MapperCacheDisabler  : Clear tk.mybatis.mapper.util.MsUtil CLASS_CACHE cache.
2022-06-10 17:03:01.024  INFO 11444 --- [main] t.m.m.autoconfigure.MapperCacheDisabler  : Clear tk.mybatis.mapper.genid.GenIdUtil CACHE cache.
2022-06-10 17:03:01.024  INFO 11444 --- [main] t.m.m.autoconfigure.MapperCacheDisabler  : Clear tk.mybatis.mapper.version.VersionUtil CACHE cache.
2022-06-10 17:03:01.024  INFO 11444 --- [main] t.m.m.autoconfigure.MapperCacheDisabler  : Clear EntityHelper entityTableMap cache.
2022-06-10 17:03:01.109  INFO 11444 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8888 (http) with context path ''
2022-06-10 17:03:01.112  INFO 11444 --- [main] cn.lvhaosir.CarApplication               : Started CarApplication in 1.535 seconds (JVM running for 2.145)
2022-06-10 17:04:41.115  INFO 11444 --- [http-nio-8888-exec-2] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-06-10 17:04:41.116  INFO 11444 --- [http-nio-8888-exec-2] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-06-10 17:04:41.120  INFO 11444 --- [http-nio-8888-exec-2] o.s.web.servlet.DispatcherServlet        : Completed initialization in 4 ms
2022-06-10 17:04:41.160  INFO 11444 --- [http-nio-8888-exec-2] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2022-06-10 17:04:41.368  INFO 11444 --- [http-nio-8888-exec-2] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2022-06-10 18:30:17.477  WARN 11444 --- [http-nio-8888-exec-6] com.zaxxer.hikari.pool.PoolBase          : HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@55a1e902 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2022-06-10 18:30:22.480  WARN 11444 --- [http-nio-8888-exec-6] com.zaxxer.hikari.pool.PoolBase          : HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@4d702516 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2022-06-10 18:30:27.488  WARN 11444 --- [http-nio-8888-exec-6] com.zaxxer.hikari.pool.PoolBase          : HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@65008fea (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2022-06-10 18:30:32.502  WARN 11444 --- [http-nio-8888-exec-6] com.zaxxer.hikari.pool.PoolBase          : HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@704c44ed (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2022-06-10 18:30:37.508  WARN 11444 --- [http-nio-8888-exec-6] com.zaxxer.hikari.pool.PoolBase          : HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@3205a4f5 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2022-06-10 18:30:42.516  WARN 11444 --- [http-nio-8888-exec-6] com.zaxxer.hikari.pool.PoolBase          : HikariPool-1 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@582bf57d (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2022-06-10 18:30:42.536 ERROR 11444 --- [http-nio-8888-exec-6] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.exceptions.PersistenceException: 
### Error querying database.  Cause: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLTransientConnectionException: HikariPool-1 - Connection is not available, request timed out after 30054ms.
### The error may exist in cn/lvhaosir/mapper/UsersMapper.java (best guess)
### The error may involve cn.lvhaosir.mapper.UsersMapper.selectOne
### The error occurred while executing a query
### Cause: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLTransientConnectionException: HikariPool-1 - Connection is not available, request timed out after 30054ms.] with root cause

com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)

2022-06-10 18:46:29.538  INFO 8300 --- [Thread-2] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2022-06-10 18:46:29.539  INFO 8300 --- [Thread-2] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2022-06-10 18:46:29.543  INFO 8300 --- [Thread-2] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2022-06-10 18:46:34.083  INFO 5928 --- [main] cn.lvhaosir.CarApplication               : Starting CarApplication on E2021PC060 with PID 5928 (D:\code\car\target\classes started by seven.si in D:\code\car)
2022-06-10 18:46:34.085  INFO 5928 --- [main] cn.lvhaosir.CarApplication               : No active profile set, falling back to default profiles: default
2022-06-10 18:46:34.355  WARN 5928 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'advicesMapper' and 'cn.lvhaosir.mapper.AdvicesMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 18:46:34.355  WARN 5928 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'carsMapper' and 'cn.lvhaosir.mapper.CarsMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 18:46:34.355  WARN 5928 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'carsRepairMapper' and 'cn.lvhaosir.mapper.CarsRepairMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 18:46:34.355  WARN 5928 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'driversMapper' and 'cn.lvhaosir.mapper.DriversMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 18:46:34.355  WARN 5928 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'memberMapper' and 'cn.lvhaosir.mapper.MemberMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 18:46:34.355  WARN 5928 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'usersLoginLogMapper' and 'cn.lvhaosir.mapper.UsersLoginLogMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 18:46:34.356  WARN 5928 --- [main] o.m.s.mapper.ClassPathMapperScanner      : Skipping MapperFactoryBean with name 'usersMapper' and 'cn.lvhaosir.mapper.UsersMapper' mapperInterface. Bean already defined with the same name!
2022-06-10 18:46:34.356  WARN 5928 --- [main] o.m.s.mapper.ClassPathMapperScanner      : No MyBatis mapper was found in '[cn.lvhaosir]' package. Please check your configuration.
2022-06-10 18:46:34.622  INFO 5928 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8888 (http)
2022-06-10 18:46:34.636  INFO 5928 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-06-10 18:46:34.636  INFO 5928 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.21]
2022-06-10 18:46:34.693  INFO 5928 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-06-10 18:46:34.693  INFO 5928 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 590 ms
2022-06-10 18:46:35.062  INFO 5928 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2022-06-10 18:46:35.131  INFO 5928 --- [main] t.m.m.autoconfigure.MapperCacheDisabler  : Clear tk.mybatis.mapper.util.MsUtil CLASS_CACHE cache.
2022-06-10 18:46:35.131  INFO 5928 --- [main] t.m.m.autoconfigure.MapperCacheDisabler  : Clear tk.mybatis.mapper.genid.GenIdUtil CACHE cache.
2022-06-10 18:46:35.131  INFO 5928 --- [main] t.m.m.autoconfigure.MapperCacheDisabler  : Clear tk.mybatis.mapper.version.VersionUtil CACHE cache.
2022-06-10 18:46:35.131  INFO 5928 --- [main] t.m.m.autoconfigure.MapperCacheDisabler  : Clear EntityHelper entityTableMap cache.
2022-06-10 18:46:35.208  INFO 5928 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8888 (http) with context path ''
2022-06-10 18:46:35.210  INFO 5928 --- [main] cn.lvhaosir.CarApplication               : Started CarApplication in 1.321 seconds (JVM running for 1.88)
2022-06-10 18:46:36.541  INFO 5928 --- [http-nio-8888-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-06-10 18:46:36.542  INFO 5928 --- [http-nio-8888-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2022-06-10 18:46:36.545  INFO 5928 --- [http-nio-8888-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 3 ms
2022-06-10 18:46:36.575  INFO 5928 --- [http-nio-8888-exec-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2022-06-10 18:46:36.739  INFO 5928 --- [http-nio-8888-exec-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2022-06-10 18:51:11.449  INFO 5928 --- [Thread-2] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2022-06-10 18:51:11.449  INFO 5928 --- [Thread-2] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2022-06-10 18:51:11.454  INFO 5928 --- [Thread-2] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
